シグナル日,コード,ランク,買い・売り,RSI14,出来高倍率,BB位置,ローソク足パターン,シグナル種別,1日後終値,2日後終値,3日後終値,5日後終値,10日後終値,20日後終値,1日後騰落率,2日後騰落率,3日後騰落率,5日後騰落率,10日後騰落率,20日後騰落率,期間中最高値,期間中最安値,最大上昇率,最大下落率,利確到達,損切り到達,5日損益率
2026-08-14,2918,S,売り,63.93,1.1,+1.04σ,前日高値超え反転,,2801.0,,,,,,1.0946327683615809,,,,,,2830.0,2796.0,-0.07062146892655718,-1.2711864406779627,False,False,
2026-08-14,6376,除外,買い,61.64,1.65,+2.08σ,陰線→陽線 / 前日安値割れ反転 / 2～5日下落後の陽線,,3720.0,,,,,,-13.185530921820298,,,,,,4330.0,3710.0,1.0501750291715295,-13.418903150525086,False,False,
2026-08-14,6840,S,買い,51.43,1.81,+0.79σ,陰線→陽線 / 前日安値割れ反転 / 2～5日下落後の陽線,,787.0,,,,,,6.929347826086962,,,,,,796.0,724.0,8.15217391304348,-1.6304347826086918,False,False,
2026-08-14,7746,S,買い,47.4,0.81,+0.15σ,強気包み足 / 2～5日下落後の陽線,,768.0,,,,,,3.087248322147662,,,,,,787.0,744.0,5.637583892617459,-0.13422818791946067,False,False,
2026-08-14,4819,S,売り,54.25,1.3,-0.18σ,陽線→陰線 / 前日高値超え反転,,2200.0,,,,,,4.63805808409189,,,,,,2370.0,2177.0,2.7308192457737412,-5.635023840485475,False,False,
2026-08-14,9936,S,売り,45.07,0.81,-0.97σ,陽線→陰線 / 長い上ヒゲ,,2820.0,,,,,,1.8447615732683609,,,,,,2859.0,2820.0,-0.4872955099199494,-1.8447615732683609,False,False,
2026-08-14,3905,S,買い,34.53,1.51,-0.99σ,なし,,1807.0,,,,,,-4.442094130089902,,,,,,1850.0,1648.0,-2.1681649920676893,-12.850343733474357,False,False,
2026-08-14,8001,S,売り,65.34,0.5,+1.15σ,長い上ヒゲ,,1991.5,,,,,,3.8155035015696726,,,,,,2071.5,1986.0,0.04829751267809712,-4.081139821299207,False,False,
2026-08-14,8802,S,売り,35.57,0.75,-1.33σ,長い上ヒゲ,,3675.0,,,,,,-0.05445140212361199,,,,,,3751.0,3662.0,2.123604682820579,-0.29948271167982154,False,False,
2026-08-14,8934,S,売り,47.78,0.69,-0.77σ,陽線→陰線 / 長い上ヒゲ / 前日高値超え反転,,2467.0,,,,,,-0.32533550223667884,,,,,,2485.0,2444.0,1.0573403822692118,-0.6100040666937812,False,False,
2026-08-14,9069,S,売り,71.55,0.55,+1.80σ,はらみ足,,2310.0,,,,,,-0.7413868294810388,,,,,,2323.0,2289.5,1.3083296990841653,-0.15263846489315114,False,False,
2026-08-14,5975,S,売り,74.63,0.56,+1.86σ,はらみ足,,3190.0,,,,,,1.391035548686248,,,,,,3225.0,3165.0,-0.3091190108191699,-2.163833075734156,False,False,
2026-08-14,9436,S,買い,55.54,1.21,+0.42σ,陰線→陽線 / 前日安値割れ反転 / 2～5日下落後の陽線,,4005.0,,,,,,0.7547169811320753,,,,,,4045.0,3980.0,1.7610062893081757,0.12578616352201255,False,False,
2026-08-14,2379,S,売り,56.32,0.64,+0.76σ,陽線→陰線 / 前日高値超え反転,,1823.0,,,,,,2.094522019334044,,,,,,1861.0,1821.0,-0.05370569280344073,-2.2019334049409256,False,False,
2026-08-14,6145,S,買い,39.83,0.57,-1.16σ,なし,,2520.0,,,,,,3.831891223732997,,,,,,2520.0,2442.0,3.831891223732997,0.6180469715698411,False,False,
2026-08-14,4972,S,買い,51.36,0.23,+0.15σ,強気包み足 / 前日安値割れ反転 / 2～5日下落後の陽線,,3355.0,,,,,,-0.2971768202080227,,,,,,3385.0,3330.0,0.5943536404160454,-1.0401188707280795,False,False,
2026-08-14,3997,S,売り,52.47,0.56,+0.30σ,陽線→陰線 / はらみ足 / 長い上ヒゲ,,386.0,,,,,,0.2583979328165342,,,,,,417.0,378.0,7.751937984496116,-2.3255813953488413,False,False,
2026-08-14,9960,S,買い,43.37,0.6,-1.05σ,陰線→陽線 / 2～5日下落後の陽線,,3860.0,,,,,,1.5789473684210575,,,,,,3870.0,3805.0,1.8421052631578894,0.1315789473684159,False,False,
2026-08-14,8609,S,売り,60.48,0.39,+0.91σ,陽線→陰線 / 前日高値超え反転,,1092.0,,,,,,2.0627802690582953,,,,,,1115.0,1092.0,0.0,-2.0627802690582953,False,False,
2026-08-14,8508,除外,買い,60.79,2.06,+1.67σ,2～5日下落後の陽線,,915.0,,,,,,2.4636058230683044,,,,,,922.0,881.0,3.2474804031354942,-1.3437849944008984,False,False,
2026-08-14,3046,S,買い,46.59,0.48,+0.32σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転 / 2～5日下落後の陽線,,6440.0,,,,,,-2.865761689291102,,,,,,6660.0,6430.0,0.4524886877828038,-3.01659125188537,False,False,
2026-08-14,6364,S,売り,65.8,0.42,+0.76σ,陽線→陰線 / はらみ足 / 長い上ヒゲ,,2558.0,,,,,,-0.1566170712607784,,,,,,2582.0,2538.0,1.0963194988253822,-0.6264682850430692,False,False,
2026-08-14,5911,S,買い,55.78,0.58,+0.20σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転 / 2～5日下落後の陽線,,2959.0,,,,,,0.6120367222033352,,,,,,2976.0,2957.0,1.1900714042842653,0.5440326419585251,False,False,
2026-08-14,5989,S,買い,47.58,1.04,-0.52σ,2～5日下落後の陽線,,1552.0,,,,,,3.122923588039872,,,,,,1555.0,1491.0,3.322259136212624,-0.9302325581395321,False,False,
2026-08-14,7616,S,売り,58.56,0.62,+0.65σ,陽線→陰線 / はらみ足,,2005.0,,,,,,2.858527131782951,,,,,,2037.5,1996.5,-1.2839147286821673,-3.2703488372093026,False,False,
2026-08-14,7575,S,売り,66.84,0.81,+0.92σ,はらみ足,,1515.0,,,,,,0.9803921568627416,,,,,,1538.0,1509.0,0.5228758169934622,-1.3725490196078383,False,False,
2026-08-14,7256,除外,買い,61.18,23.26,+2.67σ,陰線→陽線 / 前日安値割れ反転 / 2～5日下落後の陽線,,463.0,,,,,,-1.698513800424628,,,,,,488.0,452.0,3.6093418259023347,-4.033970276008492,False,False,
2026-08-14,4681,S,売り,57.76,0.67,+1.14σ,なし,,1814.0,,,,,,1.332608104432964,,,,,,1849.5,1814.0,0.5983138428066415,-1.332608104432964,False,False,
2026-08-14,4452,S,売り,59.37,0.58,+0.91σ,なし,,3493.0,,,,,,1.355549279864443,,,,,,3554.0,3485.0,0.3671279299632957,-1.5814741598418558,False,False,
2026-08-14,4765,S,売り,59.65,0.36,+1.02σ,なし,,616.0,,,,,,-0.1626016260162677,,,,,,618.0,613.0,0.4878048780487809,-0.3252032520325243,False,False,
2026-08-14,9746,S,売り,66.34,0.52,+1.11σ,前日高値超え反転,,3955.0,,,,,,0.5031446540880502,,,,,,4010.0,3935.0,0.8805031446540879,-1.0062893081761004,False,False,
2026-08-14,5216,S,売り,47.79,0.15,-0.80σ,はらみ足,,154.0,,,,,,-0.6535947712418277,,,,,,155.0,151.0,1.3071895424836555,-1.3071895424836555,False,False,
2026-08-14,1951,S,売り,48.17,0.41,+0.28σ,はらみ足,,2660.0,,,,,,-1.1406844106463865,,,,,,2683.5,2657.0,2.0342205323193863,1.0266159695817567,False,False,
2026-08-14,9003,S,売り,48.25,0.6,-0.47σ,陽線→陰線,,2532.5,,,,,,-0.575853852263708,,,,,,2543.0,2498.0,0.992851469420164,-0.7942811755361379,False,False,
2026-08-14,9303,S,売り,55.74,0.49,+0.51σ,なし,,4050.0,,,,,,0.7352941176470562,,,,,,4090.0,4005.0,0.2450980392156854,-1.8382352941176516,False,False,
2026-08-14,7780,S,売り,65.35,0.6,+1.34σ,なし,,1957.0,,,,,,0.6598984771573613,,,,,,2009.0,1957.0,1.9796954314720727,-0.6598984771573613,False,False,
2026-08-14,8133,S,売り,59.88,0.39,+1.19σ,はらみ足,,2139.0,,,,,,0.04672897196261738,,,,,,2160.0,2137.0,0.9345794392523255,-0.14018691588785215,False,False,
2026-08-14,8267,S,売り,49.68,0.81,+0.10σ,陽線→陰線 / 前日高値超え反転,,1362.5,,,,,,1.1606819006166114,,,,,,1388.5,1359.5,0.7254261878853807,-1.3783097569822322,False,False,
2026-08-14,7818,S,買い,42.73,0.94,-0.40σ,陰線→陽線 / 前日安値割れ反転 / 2～5日下落後の陽線,,1198.0,,,,,,-0.33277870216306127,,,,,,1214.0,1194.0,0.9983361064891838,-0.6655574043261225,False,False,
2026-08-14,3289,S,売り,49.39,0.49,-0.37σ,陽線→陰線,,1317.5,,,,,,0.07584376185059138,,,,,,1326.5,1313.5,0.6067500948047089,-0.3792188092529347,False,False,
2026-08-14,3167,S,売り,64.47,0.47,+1.55σ,前日高値超え反転,,1234.0,,,,,,-0.0,,,,,,1249.0,1233.0,1.2155591572123203,-0.08103727714748876,False,False,
2026-08-14,7760,S,買い,44.01,0.77,-0.76σ,2～5日下落後の陽線,,2193.0,,,,,,3.687943262411353,,,,,,2197.0,2115.0,3.8770685579196273,0.0,False,False,
2026-08-14,4927,S,売り,63.62,0.37,+1.31σ,なし,,1377.5,,,,,,2.5123849964614253,,,,,,1408.0,1375.5,-0.35385704175513455,-2.6539278131634814,False,False,
2026-08-14,5233,S,売り,53.5,0.45,+0.58σ,弱気包み足,,4201.0,,,,,,-0.0,,,,,,4353.0,4199.0,3.6181861461556775,-0.04760771244941564,False,False,
2026-08-14,6305,S,売り,53.43,0.95,+0.51σ,弱気包み足 / はらみ足,,5390.0,,,,,,2.6724449259660554,,,,,,5591.0,5390.0,0.9570241964608206,-2.6724449259660554,False,False,
2026-08-14,5240,S,売り,54.08,0.14,+0.19σ,弱気包み足,,211.0,,,,,,-1.4423076923076872,,,,,,215.0,194.0,3.3653846153846256,-6.730769230769229,False,False,
2026-08-14,6807,S,売り,44.26,0.42,-1.03σ,陽線→陰線 / 長い上ヒゲ / 前日高値超え反転,,2345.0,,,,,,-0.7302405498281761,,,,,,2355.0,2307.0,1.1597938144329856,-0.9020618556700999,False,False,
2026-08-14,9962,A,買い,51.41,0.59,+0.51σ,陰線→陽線 / 2～5日下落後の陽線,,3948.0,,,,,,4.031620553359683,,,,,,3948.0,3854.0,4.031620553359683,1.5546772068511183,False,False,
2026-08-14,9880,A,買い,55.35,0.68,+1.28σ,強気包み足 / 2～5日下落後の陽線,,3865.0,,,,,,4.037685060565277,,,,,,3890.0,3735.0,4.71063257065949,0.5383580080753791,False,False,
2026-08-14,7947,A,買い,62.07,0.41,+1.39σ,陰線→陽線 / 強気包み足 / 2～5日下落後の陽線,,2692.0,,,,,,-0.7374631268436627,,,,,,2739.0,2692.0,0.9955752212389424,-0.7374631268436627,False,False,
2026-08-14,1377,A,売り,52.75,0.53,-0.14σ,陽線→陰線 / 弱気包み足 / 前日高値超え反転,,4380.0,,,,,,-0.11428571428571122,,,,,,4400.0,4360.0,0.5714285714285783,-0.34285714285714475,False,False,
2026-08-14,5121,A,買い,64.25,0.61,+1.37σ,強気包み足 / 2～5日下落後の陽線,,2801.0,,,,,,1.559100797679469,,,,,,2830.0,2743.0,2.610587382160978,-0.543872371283538,False,False,
2026-08-14,5423,A,売り,47.25,0.59,-0.59σ,前日高値超え反転,,1717.0,,,,,,0.17441860465116088,,,,,,1747.0,1706.0,1.569767441860459,-0.8139534883720878,False,False,
2026-08-14,4887,A,売り,44.23,0.95,-0.76σ,陽線→陰線 / はらみ足,,1600.0,,,,,,1.659496004917027,,,,,,1632.0,1600.0,0.3073140749846326,-1.659496004917027,False,False,
2026-08-14,8914,A,売り,51.54,0.77,-0.22σ,陽線→陰線 / はらみ足,,920.0,,,,,,0.7551240560949246,,,,,,950.0,912.0,2.481121898597616,-1.6181229773462813,False,False,
2026-08-14,6433,A,買い,51.42,0.59,+0.66σ,強気包み足 / 2～5日下落後の陽線,,1030.0,,,,,,2.385685884691857,,,,,,1062.0,994.0,5.566600397614319,-1.1928429423459286,False,False,
2026-08-14,6526,A,買い,45.0,0.84,-0.19σ,2～5日下落後の陽線,,2131.0,,,,,,0.6137865911236995,,,,,,2147.0,2081.5,1.369216241737492,-1.7233238904627024,False,False,
2026-08-14,6629,A,買い,52.76,0.67,+0.64σ,強気包み足 / 2～5日下落後の陽線,,1009.0,,,,,,0.29821073558649047,,,,,,1020.0,992.0,1.3916500994035852,-1.391650099403574,False,False,
2026-08-14,6368,A,買い,49.61,0.59,+0.27σ,2～5日下落後の陽線,,14770.0,,,,,,-0.5387205387205385,,,,,,15170.0,14455.0,2.154882154882154,-2.6599326599326623,False,False,
2026-08-14,3288,A,売り,43.19,0.65,-1.23σ,陽線→陰線 / 前日高値超え反転,,8191.0,,,,,,0.41337386018237554,,,,,,8268.0,8165.0,0.5227963525835877,-0.7294832826747699,False,False,
2026-08-14,3105,A,買い,59.82,0.63,+1.52σ,強気包み足 / 2～5日下落後の陽線,,2454.5,,,,,,-0.7881972514147129,,,,,,2500.0,2422.0,1.0509296685529579,-2.1018593371059047,False,False,
2026-08-14,3544,A,買い,68.07,0.09,+0.08σ,陰線→陽線 / 強気包み足 / 2～5日下落後の陽線,,1248.0,,,,,,-0.16000000000000458,,,,,,1250.0,1247.0,0.0,-0.23999999999999577,False,False,
2026-08-14,4661,A,売り,59.06,0.43,+0.60σ,陽線→陰線 / 前日高値超え反転,,2881.0,,,,,,3.3383660459654463,,,,,,2967.5,2881.0,-0.43616842811609047,-3.3383660459654463,False,False,
2026-08-14,2175,A,買い,56.1,0.43,+0.19σ,陰線→陽線 / 強気包み足 / 2～5日下落後の陽線,,2286.0,,,,,,-2.7234042553191506,,,,,,2323.0,2258.0,-1.1489361702127665,-3.9148936170212756,False,False,
2026-08-14,1968,A,売り,40.19,0.9,-1.16σ,陽線→陰線 / 前日高値超え反転,,2433.0,,,,,,-2.0981955518254214,,,,,,2433.0,2385.0,2.0981955518254214,0.08392782207302663,False,False,
2026-08-14,8848,A,売り,37.25,0.6,-1.88σ,陽線→陰線 / 前日高値超え反転,,622.0,,,,,,-0.3225806451612856,,,,,,632.0,621.0,1.9354838709677358,0.1612903225806539,False,False,
2026-08-14,9532,A,売り,47.39,0.51,-0.55σ,なし,,5415.0,,,,,,-0.07392348918868752,,,,,,5454.0,5362.0,0.7946775087784186,-0.9055627425614499,False,False,
2026-08-14,6369,A,買い,55.97,0.63,+1.38σ,強気包み足 / 2～5日下落後の陽線,,2508.0,,,,,,0.6016847172081841,,,,,,2526.0,2486.0,1.3237063778579916,-0.28078620136381405,False,False,
2026-08-14,6118,A,買い,54.87,0.47,+0.80σ,2～5日下落後の陽線,,1252.0,,,,,,2.454991816693952,,,,,,1258.0,1227.0,2.9459901800327426,0.40916530278232166,False,False,
2026-08-14,6005,A,買い,50.69,0.57,+0.11σ,陰線→陽線 / 強気包み足 / 2～5日下落後の陽線,,3187.0,,,,,,-0.09404388714733258,,,,,,3208.0,3160.0,0.5642633228840177,-0.9404388714733591,False,False,
2026-08-14,6227,A,買い,47.42,0.71,-0.37σ,陰線→陽線 / はらみ足 / 2～5日下落後の陽線,,6550.0,,,,,,1.2364760432766575,,,,,,6630.0,6280.0,2.472952086553315,-2.9366306027820754,False,False,
2026-08-14,8227,A,売り,50.42,0.47,-0.01σ,なし,,3347.0,,,,,,1.1225997045790304,,,,,,3399.0,3334.0,0.41358936484490183,-1.5066469719350106,False,False,
2026-08-14,1814,A,買い,58.5,0.5,+1.01σ,陰線→陽線 / 前日安値割れ反転 / 2～5日下落後の陽線,,3720.0,,,,,,0.13458950201883368,,,,,,3795.0,3715.0,2.153432032301472,0.0,False,False,
2026-08-14,8160,A,売り,48.32,0.99,-0.63σ,陽線→陰線 / 前日高値超え反転,,2386.0,,,,,,0.4173622704507496,,,,,,2404.0,2381.0,0.33388981636059967,-0.6260434056761244,False,False,
2026-08-14,1801,A,買い,43.73,0.46,-0.70σ,長い下ヒゲ（ハンマー） / 前日安値割れ反転 / 2～5日下落後の陽線,,12925.0,,,,,,-0.500384911470364,,,,,,13210.0,12860.0,1.6936104695919996,-1.000769822940728,False,False,
2026-08-14,3656,A,売り,42.9,0.69,-0.99σ,前日高値超え反転,,204.0,,,,,,0.4878048780487809,,,,,,209.0,202.0,1.9512195121951237,-1.4634146341463428,False,False,
2026-08-14,3696,A,売り,49.64,1.92,-0.88σ,はらみ足,,2147.0,,,,,,-4.02131782945736,,,,,,2147.0,2049.0,4.02131782945736,-0.7267441860465129,False,False,
2026-08-14,7745,A,売り,48.23,0.37,-0.33σ,弱気包み足,,2950.0,,,,,,-1.724137931034475,,,,,,2957.0,2887.0,1.9655172413792998,-0.44827586206896974,False,False,
2026-08-14,8153,A,売り,51.93,0.74,-0.12σ,なし,,3780.0,,,,,,0.26385224274406704,,,,,,3830.0,3780.0,1.055408970976246,-0.26385224274406704,False,False,
2026-08-14,4554,A,買い,43.6,0.41,-0.42σ,陰線→陽線 / 前日安値割れ反転 / 2～5日下落後の陽線,,1836.0,,,,,,-0.7030827474310386,,,,,,1850.0,1820.0,0.05408328826392861,-1.568415359653863,False,False,
2026-08-14,4568,A,売り,51.15,0.62,-0.14σ,なし,,2660.0,,,,,,2.564102564102566,,,,,,2722.0,2660.0,-0.293040293040292,-2.564102564102566,False,False,
2026-08-14,6997,A,買い,44.53,0.56,+0.12σ,長い下ヒゲ（ハンマー） / 2～5日下落後の陽線,,3150.0,,,,,,-0.31645569620253333,,,,,,3200.0,3060.0,1.2658227848101333,-3.164556962025311,False,False,
2026-08-14,7236,A,買い,59.49,0.58,+2.09σ,陰線→陽線 / 前日安値割れ反転 / 2～5日下落後の陽線,,1566.0,,,,,,-0.8860759493670933,,,,,,1584.0,1554.0,0.25316455696202667,-1.6455696202531622,False,False,
2026-08-14,6588,A,売り,55.76,0.33,+0.79σ,陽線→陰線 / 長い上ヒゲ / 前日高値超え反転,,3115.0,,,,,,3.8580246913580196,,,,,,3215.0,3105.0,-0.7716049382716084,-4.1666666666666625,False,False,
2026-08-14,6845,A,売り,39.22,0.67,-1.40σ,陽線→陰線 / 長い上ヒゲ / 前日高値超え反転,,1550.5,,,,,,0.736235595390522,,,,,,1565.5,1539.0,0.22407170294493906,-1.472471190781055,False,False,
2026-08-14,6458,A,買い,49.01,0.68,-0.12σ,2～5日下落後の陽線,,1236.0,,,,,,0.4061738424045558,,,,,,1243.0,1222.0,0.9748172217709072,-0.7311129163281915,False,False,
2026-08-14,6315,A,買い,41.49,1.0,-0.92σ,前日安値割れ反転,,2554.0,,,,,,1.9968051118210761,,,,,,2562.0,2489.0,2.316293929712465,-0.5990415335463295,False,False,
2026-08-14,5288,A,買い,55.62,1.45,+1.23σ,2～5日下落後の陽線,,1565.0,,,,,,1.8217306441119074,,,,,,1581.0,1548.0,2.862719583604423,0.7156798959011113,False,False,
2026-08-14,5929,A,売り,46.15,0.48,-0.55σ,なし,,3552.0,,,,,,2.41758241758242,,,,,,3641.0,3552.0,0.027472527472527375,-2.41758241758242,False,False,
2026-08-14,6062,A,売り,57.62,0.65,+1.07σ,陽線→陰線 / 前日高値超え反転,,1430.0,,,,,,-0.6333567909922566,,,,,,1442.0,1392.0,1.4778325123152802,-2.0408163265306145,False,False,
2026-08-14,5563,A,買い,54.96,0.84,+1.69σ,陰線→陽線 / 前日安値割れ反転 / 2～5日下落後の陽線,,444.0,,,,,,0.22573363431150906,,,,,,449.0,439.0,1.3544018058690765,-0.9029345372460473,False,False,
2026-08-14,9001,A,売り,46.36,0.52,-0.93σ,弱気包み足 / 前日高値超え反転,,2925.5,,,,,,0.6958587915818049,,,,,,2960.0,2925.0,0.4752206381534174,-0.7128309572301372,False,False,
2026-08-14,9409,A,売り,40.62,0.72,-1.04σ,なし,,3060.0,,,,,,-0.6578947368421018,,,,,,3105.0,3055.0,2.1381578947368363,0.49342105263157077,False,False,
2026-08-14,9045,A,売り,44.92,0.65,-0.74σ,なし,,3107.0,,,,,,1.271051795360656,,,,,,3144.0,3107.0,-0.09532888465204614,-1.271051795360656,False,False,
2026-08-14,8795,A,売り,47.92,0.38,-1.07σ,長い上ヒゲ / 前日高値超え反転,,4938.0,,,,,,-0.8372472942618003,,,,,,4972.0,4881.0,1.5315499285276646,-0.32673065141923807,False,False,
2026-08-14,2702,A,売り,47.75,1.05,-0.34σ,陽線→陰線,,7720.0,,,,,,0.898587933247752,,,,,,7990.0,7690.0,2.5673940949935803,-1.2836970474967901,False,False,
2026-08-14,6055,A,買い,47.24,0.73,-0.06σ,はらみ足,,2290.0,,,,,,2.0044543429844186,,,,,,2312.0,2249.0,2.984409799554566,0.17817371937638438,False,False,
2026-08-14,5938,A,売り,43.93,0.73,-0.92σ,なし,,1746.0,,,,,,1.0204081632653073,,,,,,1764.5,1744.0,0.028344671201807614,-1.13378684807256,False,False,
2026-08-14,9424,A,買い,51.24,1.11,+0.15σ,陰線→陽線 / 2～5日下落後の陽線,,114.0,,,,,,0.8849557522123908,,,,,,114.0,112.0,0.8849557522123908,-0.8849557522123908,False,False,
2026-08-14,9551,A,買い,49.56,0.34,+0.42σ,長い下ヒゲ（ハンマー） / 2～5日下落後の陽線,,3240.0,,,,,,0.9345794392523255,,,,,,3265.0,3215.0,1.7133956386292892,0.15576323987538387,False,False,
2026-08-14,9256,A,買い,29.92,0.34,-0.79σ,なし,,1249.0,,,,,,7.210300429184557,,,,,,1250.0,1180.0,7.296137339055786,1.2875536480686733,False,False,
2026-08-14,9301,A,売り,40.87,0.9,-1.05σ,なし,,1498.5,,,,,,0.03335557038025572,,,,,,1507.0,1489.0,0.5336891260840471,-0.6671114076050699,False,False,
2026-08-14,4967,A,売り,49.28,0.42,-0.07σ,はらみ足,,5510.0,,,,,,0.8279337652987717,,,,,,5553.0,5491.0,-0.05399568034557545,-1.1699064074873977,False,False,
2026-08-14,9830,A,売り,52.76,0.43,+0.04σ,なし,,2382.0,,,,,,0.29300962745918424,,,,,,2407.0,2367.0,0.7534533277522071,-0.9208874005860235,False,False,
