instrument,source,timestamp,success,http_status,error_type,error_message,value,unit,observation_time,instrument_type,selected,comparison_source,difference
SOX,Yahoo Finance,2026-08-14T13:38:08+00:00,True,,,,12381.6953125,index_points,2026-08-14 00:00:00,equity_price_index_spot,True,,
VIX,Cboe,2026-08-14T13:38:08+00:00,True,200,,,14.63,index_points,08/13/2026,volatility_index_spot,True,,
USDJPY,Yahoo Finance,2026-08-14T13:38:09+00:00,True,,,,158.85899353027344,JPY_per_USD,2026-08-14 00:00:00,fx_spot,True,,
US10Y,FRED,2026-08-14T13:38:09+00:00,True,200,,,4.68,percent,2026-08-12,government_bond_yield_10y_percent,True,,
GOLD,Yahoo Finance,2026-08-14T13:38:09+00:00,True,,,,4442.89990234375,USD_per_troy_ounce,2026-08-14 00:00:00,commodity_futures,True,,
WTI_SPOT,EIA,2026-08-14T13:38:10+00:00,False,,missing_secret,missing EIA API credential,,,,crude_oil_spot_price_wti_cushing_usd_per_barrel,False,,
JGB_2Y,MOF,2026-08-14T13:38:10+00:00,False,,schema_change,"expected date/value columns; got ['\x8d\x91\x8dÂ\x8bà\x97\x98\x8fî\x95ñ (\x97ß\x98a8\x94N8\x8c\x8e)', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11', 'Unnamed: 12', 'Unnamed: 13', 'Unnamed: 14', '(\x92P\x88Ê : %)']",,,,government_bond_yield_2y_percent,False,,
JGB_2Y,Yahoo Finance,2026-08-14T13:38:11+00:00,False,,empty_data,Yahoo returned no closes,,,,government_bond_yield_2y_percent,False,,
JGB_10Y,MOF,2026-08-14T13:38:11+00:00,False,,schema_change,"expected date/value columns; got ['\x8d\x91\x8dÂ\x8bà\x97\x98\x8fî\x95ñ (\x97ß\x98a8\x94N8\x8c\x8e)', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11', 'Unnamed: 12', 'Unnamed: 13', 'Unnamed: 14', '(\x92P\x88Ê : %)']",,,,government_bond_yield_10y_percent,False,,
JGB_10Y,Yahoo Finance,2026-08-14T13:38:11+00:00,False,,empty_data,Yahoo returned no closes,,,,government_bond_yield_10y_percent,False,,
JGB_30Y,MOF,2026-08-14T13:38:13+00:00,False,,schema_change,"expected date/value columns; got ['\x8d\x91\x8dÂ\x8bà\x97\x98\x8fî\x95ñ (\x97ß\x98a8\x94N8\x8c\x8e)', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11', 'Unnamed: 12', 'Unnamed: 13', 'Unnamed: 14', '(\x92P\x88Ê : %)']",,,,government_bond_yield_30y_percent,False,,
JGB_30Y,Yahoo Finance,2026-08-14T13:38:13+00:00,False,,empty_data,Yahoo returned no closes,,,,government_bond_yield_30y_percent,False,,
NIKKEI_FUTURES,Yahoo Finance,2026-08-14T13:57:53+00:00,False,,empty_data,Yahoo returned no closes,,,,equity_index_futures,False,,
TOPIX,Yahoo Finance,2026-08-14T13:57:54+00:00,False,,empty_data,Yahoo returned no closes,,,,equity_price_index_spot,False,,
SP500,Yahoo Finance,2026-08-14T13:57:54+00:00,True,,,,7805.14990234375,index_points,2026-08-14 00:00:00,equity_price_index_spot,True,,
NASDAQ,Yahoo Finance,2026-08-14T13:57:54+00:00,True,,,,26809.587890625,index_points,2026-08-14 00:00:00,equity_price_index_spot,True,,
SOX,Yahoo Finance,2026-08-14T13:57:54+00:00,True,,,,12452.5615234375,index_points,2026-08-14 00:00:00,equity_price_index_spot,True,,
VIX,Cboe,2026-08-14T13:57:55+00:00,True,200,,,14.63,index_points,08/13/2026,volatility_index_spot,True,,
USDJPY,Yahoo Finance,2026-08-14T13:57:55+00:00,True,,,,158.94700622558594,JPY_per_USD,2026-08-14 00:00:00,fx_spot,True,,
US10Y,FRED,2026-08-14T13:57:55+00:00,True,200,,,4.68,percent,2026-08-12,government_bond_yield_10y_percent,True,,
GOLD,Yahoo Finance,2026-08-14T13:57:55+00:00,True,,,,4446.89990234375,USD_per_troy_ounce,2026-08-14 00:00:00,commodity_futures,True,,
WTI_SPOT,EIA,2026-08-14T13:57:56+00:00,False,,missing_secret,missing EIA API credential,,,,crude_oil_spot_price_wti_cushing_usd_per_barrel,False,,
JGB_2Y,MOF,2026-08-14T13:57:56+00:00,False,,invalid_observation_time,observation_time is not a valid date,,,,government_bond_yield_2y_percent,False,,
JGB_2Y,Yahoo Finance,2026-08-14T13:57:56+00:00,False,,empty_data,Yahoo returned no closes,,,,government_bond_yield_2y_percent,False,,
JGB_10Y,MOF,2026-08-14T13:57:56+00:00,False,,invalid_observation_time,observation_time is not a valid date,,,,government_bond_yield_10y_percent,False,,
JGB_10Y,Yahoo Finance,2026-08-14T13:57:57+00:00,False,,empty_data,Yahoo returned no closes,,,,government_bond_yield_10y_percent,False,,
JGB_30Y,MOF,2026-08-14T13:57:57+00:00,False,,invalid_observation_time,observation_time is not a valid date,,,,government_bond_yield_30y_percent,False,,
JGB_30Y,Yahoo Finance,2026-08-14T13:57:57+00:00,False,,empty_data,Yahoo returned no closes,,,,government_bond_yield_30y_percent,False,,
NIKKEI_FUTURES,Yahoo Finance,2026-08-14T16:30:34+00:00,True,,,,68600.0,index_points,2026-08-14 00:00:00,equity_index_futures,True,,
TOPIX,Yahoo Finance,2026-08-14T16:30:34+00:00,False,,empty_data,Yahoo returned no closes,,,,equity_price_index_spot,False,,
SP500,Yahoo Finance,2026-08-14T16:30:34+00:00,True,,,,7788.5,index_points,2026-08-14 00:00:00,equity_price_index_spot,True,,
NASDAQ,Yahoo Finance,2026-08-14T16:30:34+00:00,True,,,,26717.693359375,index_points,2026-08-14 00:00:00,equity_price_index_spot,True,,
SOX,Yahoo Finance,2026-08-14T16:30:35+00:00,True,,,,12347.6064453125,index_points,2026-08-14 00:00:00,equity_price_index_spot,True,,
VIX,Cboe,2026-08-14T16:30:35+00:00,True,200,,,14.63,index_points,08/13/2026,volatility_index_spot,True,,
USDJPY,Yahoo Finance,2026-08-14T16:30:35+00:00,True,,,,159.33700561523438,JPY_per_USD,2026-08-14 00:00:00,fx_spot,True,,
US10Y,FRED,2026-08-14T16:30:35+00:00,True,200,,,4.68,percent,2026-08-12,government_bond_yield_10y_percent,True,,
GOLD,Yahoo Finance,2026-08-14T16:30:35+00:00,True,,,,4450.0,USD_per_troy_ounce,2026-08-14 00:00:00,commodity_futures,True,,
WTI_SPOT,EIA,2026-08-14T16:30:35+00:00,False,,missing_secret,missing EIA API credential,,,,crude_oil_spot_price_wti_cushing_usd_per_barrel,False,,
JGB_2Y,MOF,2026-08-14T16:30:35+00:00,False,,invalid_observation_time,observation_time is not a valid date,,,,government_bond_yield_2y_percent,False,,
JGB_2Y,Yahoo Finance,2026-08-14T16:30:36+00:00,False,,empty_data,Yahoo returned no closes,,,,government_bond_yield_2y_percent,False,,
JGB_10Y,MOF,2026-08-14T16:30:36+00:00,False,,invalid_observation_time,observation_time is not a valid date,,,,government_bond_yield_10y_percent,False,,
JGB_10Y,Yahoo Finance,2026-08-14T16:30:36+00:00,False,,empty_data,Yahoo returned no closes,,,,government_bond_yield_10y_percent,False,,
JGB_30Y,MOF,2026-08-14T16:30:37+00:00,False,,invalid_observation_time,observation_time is not a valid date,,,,government_bond_yield_30y_percent,False,,
JGB_30Y,Yahoo Finance,2026-08-14T16:30:37+00:00,False,,empty_data,Yahoo returned no closes,,,,government_bond_yield_30y_percent,False,,
